Date_(dd/mm/yyyy)           Vertical_displacement_(m)
5/29/2000                     0.0000
5/30/2000                     0.0171
5/31/2000                     0.0093
6/1/2000                     0.0135
6/2/2000                     0.0182
6/3/2000                     0.0118
6/4/2000                     0.0093
6/5/2000                     0.0138
6/6/2000                     0.0143
6/7/2000                     0.0126
6/9/2000                     0.0094
6/10/2000                     0.0030
6/11/2000                     0.0047
6/12/2000                     0.0114
6/13/2000                     0.0141
6/14/2000                     0.0161
6/16/2000                     0.0185
6/17/2000                     0.0227
6/18/2000                     0.0103
6/19/2000                     0.0209
6/20/2000                     0.0132
6/21/2000                     0.0105
6/23/2000                     0.0105
6/24/2000                     0.0206
6/25/2000                     0.0137
6/26/2000                     0.0117
6/27/2000                     0.0142
6/28/2000                     0.0176
6/30/2000                     0.0182
7/1/2000                     0.0320
7/2/2000                     0.0253
7/3/2000                     0.0310
7/4/2000                     0.0267
7/5/2000                     0.0296
7/6/2000                     0.0264
7/7/2000                     0.0270
7/8/2000                     0.0262
7/9/2000                     0.0289
7/10/2000                     0.0260
7/11/2000                     0.0116
7/12/2000                     0.0252
7/13/2000                     0.0304
7/14/2000                     0.0374
7/15/2000                     0.0289
7/16/2000                     0.0288
7/17/2000                     0.0340
7/18/2000                     0.0314
7/22/2000                     0.0331
7/23/2000                     0.0342
7/24/2000   0.0311
7/25/2000   0.0324
7/27/2000   0.0383
7/28/2000   0.0393
7/29/2000   0.0339
7/30/2000   0.0406
7/31/2000   0.0396
8/2/2000   0.0386
8/3/2000   0.0413
8/4/2000   0.0445
8/5/2000   0.0332
8/6/2000   0.0419
8/7/2000   0.0426
8/8/2000   0.0315
8/9/2000   0.0493
8/10/2000   0.0444
8/11/2000   0.0352
8/12/2000   0.0416
8/13/2000   0.0367
8/14/2000   0.0435
8/15/2000   0.0377
8/16/2000   0.0310
8/18/2000   0.0405
8/19/2000   0.0417
8/20/2000   0.0412
8/21/2000   0.0444
8/22/2000   0.0384
8/25/2000   0.0404
8/26/2000   0.0418
8/27/2000   0.0311
8/28/2000   0.0209
8/29/2000   0.0384
8/31/2000   0.0433
9/1/2000   0.0560
9/2/2000   0.0295
9/3/2000   0.0468
9/4/2000   0.0502
9/5/2000   0.0373
9/6/2000   0.0369
9/7/2000   0.0160
9/8/2000   0.0359
9/9/2000   0.0311
9/11/2000   0.0459
9/12/2000   0.0422
9/13/2000   0.0464
9/14/2000   0.0357
9/15/2000   0.0400
9/16/2000   0.0352
9/17/2000   0.0401
9/18/2000   0.0291
 9/19/2000   0.0380
9/20/2000   0.0314
9/21/2000   0.0277
9/23/2000   0.0376
9/24/2000   0.0267
9/25/2000   0.0440
9/26/2000   0.0395
9/27/2000   0.0343
9/28/2000   0.0385
9/29/2000   0.0396
9/30/2000   0.0305
10/1/2000   0.0291
10/2/2000   0.0395
10/3/2000   0.0324
10/4/2000   0.0665
10/7/2000   0.0317
10/8/2000   0.0355
10/9/2000   0.0322
10/10/2000   0.0336
10/11/2000   0.0263
10/12/2000   0.0331
10/13/2000   0.0316
10/14/2000   0.0390
10/15/2000   0.0363
10/16/2000   0.0293
10/17/2000   0.0437
10/18/2000   0.0303
10/19/2000   0.0361
10/20/2000   0.0370
10/21/2000   0.0383
10/22/2000   0.0350
10/23/2000   0.0353
10/24/2000   0.0355
10/25/2000   0.0357
11/19/2000   0.0219
11/20/2000   0.0314
11/22/2000   0.0265
11/23/2000   0.0303
11/24/2000   0.0317
11/25/2000   0.0241
11/26/2000   0.0329
11/27/2000   0.0309
11/28/2000   0.0271
11/29/2000   0.0244
12/1/2000   0.0250
12/2/2000   0.0278
12/3/2000   0.0273
12/4/2000   0.0294
12/6/2000   0.0255
12/9/2000   0.0296
12/10/2000   0.0265
12/11/2000   0.0265
12/12/2000   0.0316
12/13/2000   0.0306
12/14/2000   0.0265
12/15/2000   0.0331
12/17/2000   0.0287
12/18/2000   0.0250
12/19/2000   0.0216
12/20/2000   0.0245
12/22/2000   0.0226
12/23/2000   0.0250
12/24/2000   0.0205
12/25/2000   0.0201
12/26/2000   0.0252
12/27/2000   0.0149
12/28/2000   0.0183
12/29/2000   0.0203
12/30/2000   0.0211
12/31/2000   0.0275
1/1/2001   0.0215
1/2/2001   0.0181
1/3/2001   0.0115
1/4/2001   0.0225
1/5/2001   0.0182
1/6/2001   0.0283
1/7/2001   0.0235
1/8/2001   0.0156
1/9/2001   0.0160
1/10/2001   0.0184
1/11/2001   0.0226
1/12/2001   0.0257
1/13/2001   0.0281
1/14/2001   0.0289
1/15/2001   0.0259
1/16/2001   0.0245
1/17/2001   0.0258
1/18/2001   0.0268
1/19/2001   0.0186
1/20/2001   0.0266
1/21/2001   0.0209
1/22/2001   0.0192
1/23/2001   0.0210
1/24/2001   0.0221
1/25/2001   0.0252
